Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
2399,Roadhouse Restaurant,Lombardia,Pavia,PV,Voghera,Steakhouse,EUR 20-30,3.9,1142,44.9976811,9.064042,Commercial Area,"SS10 Via per Piacenza angolo Via delle Fontane, 27058 Voghera PV, Italy",https://www.roadhouse.it/store-locator/#!,EUR 20-30,False
2400,Roadhouse Restaurant,Lombardia,Milano,MI,Sesto San Giovanni,Steakhouse,EUR 10-20,3.5,922,45.55019777,9.256467424,Shopping Mall,"c/o C.C. Vulcano, Viale Italia, 555, 20099 Sesto San Giovanni MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2401,Roadhouse Restaurant,Lombardia,Milano,MI,Milano,Steakhouse,EUR 10-20,3.1,252,45.3922381,9.1758337,Shopping Mall,"Via Eugenio Curiel, 25 C, 20089 Rozzano MI, Italy",https://www.roadhouse.it/store-locator/#!,EUR 10-20,False
2402,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,4.0,5829,45.4819515,9.2133088,Commercial Area,"Via Gaspare Spontini, 4, 20129 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2403,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,4.1,2382,45.458001,9.1705529,Commercial Area,"Viale Papiniano, 43, 20123 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2404,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,4.0,2283,45.4674893,9.1544037,Commercial Area,"Via Marghera, 3, 20149 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2405,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.9,2300,45.4873042,9.1669288,Commercial Area,"Via Cenisio, 37, 20154 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2406,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,4.0,2201,45.4615995,9.2071723,Commercial Area,"Piazza Cinque Giornate, 6, 20129 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2407,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.7,510,45.4861926,9.2033987,Transport Hub,"Piazza Duca d'Aosta, 1, 20124 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2408,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 1-10,4.2,10751,45.4657451,9.1912058,City Center,"Via Santa Radegonda, 11, 20121 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 1-10,False
2409,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 1-10,4.2,3326,45.4632465,9.1886567,City Center,"Via Dogana, 3, 20123 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 1-10,False
2410,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.6,1420,45.5223562,9.2145826,Shopping Mall,"c/o Bicocca Village, Via Friedrich Von Hayek, 20126 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2411,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.0,120,45.4480207,9.2120974,Shopping Mall,"PIAZZALE LODI, Viale Umbria, 16, 20137 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2412,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.7,428,45.4827748,9.1590823,Commercial Area,"Via Arona, 15, 20149 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2413,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.6,320,45.4731339,9.2296225,Residential Area,"Piazzale Paolo Gorini, 11, 20133 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2414,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,4.1,399,45.4564067,9.2191959,Commercial Area,"Piazzale Ferdinando Martini, 10, 20137 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2415,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.7,234,45.4487869,9.1978188,Commercial Area,"Via Giulio Romano, 1, 20135 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2416,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.0,43,45.4529842,9.1665291,Commercial Area,"Via Tortona, 26, 20144 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2417,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.4,100,45.4839257,9.1891244,Transport Hub,"Piazza Gae Aulenti, 1, 20124 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2418,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,2.8,199,45.51391929,9.103318259,Shopping Mall,"Via Gottlieb Wilhelm Daimler, 61, 20151 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2419,Spontini,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,3.5,143,45.4664517,9.1956412,City Center,"Via S. Pietro All'Orto, 10, 20122 Milano MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2420,Spontini,Lombardia,Monza e della Brianza,MB,Monza,Pizza,EUR 10-20,3.7,1812,45.5830636,9.2736277,Commercial Area,"V. Italia, 28, 20900 Monza MB, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2421,Spontini,Lombardia,Milano,MI,Carla Betulla,Pizza,EUR 10-20,3.7,1388,45.3608807,9.215867,Shopping Mall,"Via Milano, 5, 20085 Locate di Triulzi MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2422,Spontini,Lombardia,Milano,MI,Sesto San Giovanni,Pizza,EUR 10-20,3.6,423,45.5299235,9.2183169,Shopping Mall,"Centro Sarca, Via Milanese, 20099 Sesto San Giovanni MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2423,Spontini,Lombardia,Milano,MI,Assago,Pizza,EUR 10-20,3.6,1172,45.4036474,9.1527878,Shopping Mall,"V.le Milanofiori, 1, 20057 Assago MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2424,Spontini,Lombardia,Milano,MI,Cesano Boscone,Pizza,EUR 10-20,3.4,416,45.4355351,9.0871057,Shopping Mall,"Via Don Luigi Sturzo, 1, 20090 Cesano Boscone MI, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2425,Spontini,Lombardia,Monza e della Brianza,MB,Limbiate,Pizza,EUR 10-20,3.3,157,45.6076229,9.130911,Shopping Mall,"Via Isonzo, 5, 20812 Limbiate MB, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,False
2426,Spontini,Lombardia,Brescia,BS,Rodengo Saiano,Pizza,,3.0,2,45.5769761,10.1192674,Shopping Mall,"Piazza Cascina Moie, 1/2, 25050 Rodengo Saiano BS, Italy",https://spontinimilano.com/pizzerie/,EUR 10-20,True
2427,Spizzico,Lombardia,Milano,MI,Milano,Pizza,EUR 10-20,2.4,36,45.485523,9.2043045,Transport Hub,"Piazza Duca d'Aosta, 1, 20125 Milano MI, Italy",Google Maps,EUR 10-20,False
2428,Spizzico,Trentino-Alto Adige,Bolzano,BZ,Bolzano,Pizza,EUR 1-10,4.1,438,46.5001004,11.3496268,City Center,"Via Museo, 54, 39100 Bolzano BZ, Italy",Google Maps,EUR 1-10,False
2429,Spizzico,Veneto,Verona,VR,Verona,Pizza,EUR 1-10,3.0,234,45.4291706,10.9827597,Transport Hub,"Piazzale XXV Aprile, 1, 37138 Verona VR, Italy",Google Maps,EUR 1-10,False
2430,Spizzico,Piemonte,Torino,TO,Torino,Pizza,,5.0,2,45.0295397,7.6643336,Commercial Area,"Via Nizza, 294, 10126 Torino TO, Italy",Google Maps,EUR 10-20,True
2431,Spizzico,Emilia-Romagna,Modena,MO,Modena,Pizza,,3.8,4,44.6625727,10.8576257,Service Area,"A1, AdS Secchia Est, 41123 Modena MO, Italy",Google Maps,EUR 10-20,True
2432,Spizzico,Lombardia,Varese,VA,Gallarate,Pizza,,3.5,53,45.6434251,8.8186466,Shopping Mall,"Viale Milano, 165, 21013 Gallarate VA, Italy",Google Maps,EUR 10-20,True
2433,Spizzico,Lombardia,Milano,MI,Assago,Pizza,,3.6,5,45.401644,9.1420511,Commercial Area,"Via Giuseppe di Vittorio, 6, 20057 Assago MI, Italy",Google Maps,EUR 10-20,True
2434,Spizzico,Lombardia,Sondrio,SO,Sondrio,Pizza,EUR 10-20,4.5,375,46.1691003,9.8789069,Residential Area,"Via Enrico Toti, 18, 23100 Sondrio SO, Italy",Google Maps,EUR 10-20,False
2435,Spizzico,Piemonte,Torino,TO,Pinerolo,Pizza,EUR 1-10,4.3,141,44.8875135,7.3473674,Commercial Area,"Corso Torino, 91, 10064 Pinerolo TO, Italy",Google Maps,EUR 1-10,False
2436,Spizzico,Veneto,Treviso,TV,Castelfranco Veneto,Pizza,EUR 10-20,3.0,44,45.6818306,11.9419961,Shopping Mall,"V. dei Carpani, 21/B, 31033 Castelfranco Veneto TV, Italy",Google Maps,EUR 10-20,False
2437,Spizzico,Veneto,Verona,VR,Sommacampagna,Pizza,EUR 1-10,4.6,71,45.408118,10.842274,Residential Area,"Via Pigno, 1, 37066 Sommacampagna VR, Italy",Google Maps,EUR 1-10,False
2438,Spizzico,Piemonte,Torino,TO,Beinasco,Pizza,,0.0,0,45.0215957,7.58383,Shopping Mall,"Via Torino, 34, 10092 Beinasco TO, Italy",Google Maps,EUR 10-20,True
2439,Spizzico,Piemonte,Alessandria,AL,Casale Monferrato,Pizza,EUR 10-20,4.5,320,45.136715,8.448452,City Center,"Via Trevigi, 49/A, 15033 Casale Monferrato AL, Italy",Google Maps,EUR 10-20,False
2440,Spizzico,Toscana,Arezzo,AR,Terranuova Bracciolini,Pizza,EUR 10-20,4.5,374,43.5485323,11.5800614,Commercial Area,"Via Don Milani, 6, 52028 Terranuova Bracciolini AR, Italy",Google Maps,EUR 10-20,False
2441,Spizzico,Sicilia,Trapani,TP,Salemi,Pizza,,4.8,8,37.8270282,12.8058434,Residential Area,"Via S. Leonardo, 89, 91018 Salemi TP, Italy",Google Maps,EUR 10-20,True
2442,Spizzico,Lazio,Roma,RM,Fiumicino,Pizza,,4.2,58155,41.8034632,12.2519211,Transport Hub,"Via Pierpaolo Racchetti, 1, 00054 Fiumicino RM, Italy",Google Maps,EUR 10-20,True
2443,Chef Express,Abruzzo,L'Aquila,AQ,L'Aquila,Bar/Café,EUR 10-20,3.9,12796,42.87620138,12.01902918,Service Area,"Chef Express Buffet Staz. L'Aquila Mokà Cafè - L'Aquila Stazione, Presso Stazione de, Piazzale della Stazione, L'Aquila, AQ, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2444,Chef Express,Lazio,Roma,RM,Ciampino,Bar/Café,EUR 10-20,3.0,99,41.7989687,12.5913764,Transport Hub,"Chef Express Ciampino Aeroporto Juice Bar - Ciampino Aeroporto, Via Appia Nuova, Ciampino, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2445,Chef Express,Lazio,Roma,RM,Fiumicino,Bar/Café,EUR 1-10,2.8,95,41.7957871,12.2506259,Transport Hub,"Chef Express Fiumicino Aeroporto Panella, Area A61-83, Fiumicino RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2446,Chef Express,Puglia,Foggia,FG,Foggia,Bar/Café,,3.0,2,41.4340134,15.5440597,Transport Hub,"Chef Express Foggia Aeroporto Mokà Cafè - Foggia Aeroporto, Viale degli Aviatori, Foggia, FG, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2447,Chef Express,Puglia,Bari,BA,Bari,Bar/Café,,2.7,44,41.1350222,16.7647893,Transport Hub,"Chef Express Bari Aeroporto Juice Bar - Bari Aeroporto, Viale Enzo Ferrari, Bari, BA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2448,Chef Express,Sicilia,Catania,CT,Catania,Bar/Café,EUR 10-20,3.4,2881,37.4701742,15.0687424,Transport Hub,"Chef Express Catania Aeroporto Antica Focacceria San Francesco - Catania Aeroporto Partenze, Catania, CT, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2449,Chef Express,Sicilia,Palermo,PA,Palermo,Bar/Café,EUR 10-20,2.6,124,38.18679976,13.10610755,Transport Hub,"Chef Express Palermo Aeroporto Aeroporto Palermo - Punta Raisi (PMO), Cinisi, PA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2450,Chef Express,Sardegna,Cagliari,CA,Elmas,Bar/Café,,2.3,105,39.2537723,9.0602194,Transport Hub,"Chef Express Cagliari Aeroporto Elmas Mokà Cafè - Cagliari Aeroporto, Via dei Trasvolatori, Elmas, CA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2451,Chef Express,Piemonte,Torino,TO,Caselle Torinese,Bar/Café,,2.6,7,45.1926369,7.6427694,Transport Hub,"Chef Express - Buffet Staz. FS Torino P. Nuova Via Nizza, Torino, TO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2452,Chef Express,Piemonte,Torino,TO,Torino,Bar/Café,,2.1,8,45.0715622,7.6658181,Transport Hub,"Chef Express - Buffet Staz. FS Torino P. Susa Piazza XVIII Dicembre, Torino, TO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2453,Chef Express,Liguria,Savona,SV,Savona,Bar/Café,EUR 1-10,4.0,3028,44.22505536,8.35980073,Transport Hub,"Chef Express - Buffet Staz. FS Savona Piazza Aldo Moro, Savona, SV, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2454,Chef Express,Piemonte,Alessandria,AL,Alessandria,Bar/Café,EUR 1-10,3.8,1788,45.07390508,8.509270899,Transport Hub,"Chef Express - Buffet Staz. FS Alessandria Piazzale Curiel, Alessandria, AL, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2455,Chef Express,Piemonte,Vercelli,VC,Vercelli,Bar/Café,,3.8,78,45.3298939,8.4169088,Transport Hub,"Chef Express - Buffet Staz. FS Vercelli Piazza Roma, Vercelli, VC, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2456,Chef Express,Liguria,Genova,GE,Genova,Bar/Café,,3.0,6,44.4148843,8.8507921,Transport Hub,"Chef Express - Buffet Staz. FS Genova Brignole Genova Brignole, Piazza Giuseppe Verdi, Genova, GE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2457,Chef Express,Lombardia,Pavia,PV,Voghera,Bar/Café,EUR 10-20,3.6,462,44.93343278,8.853319827,Transport Hub,"Chef Express - Buffet Staz. FS Voghera Piazzale Guglielmo Marconi, Voghera, Pavia, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2458,Chef Express,Lombardia,Pavia,PV,Pavia,Bar/Café,,3.4,89,45.188599,9.144633,Transport Hub,"Chef Express - Buffet Staz. FS Pavia Piazzale della Stazione, Pavia, PV, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2459,Chef Express,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,2.4,101,45.4336891,9.238664,Transport Hub,"Chef Express Buffet Staz. Milano Rogoredo Juice Bar - Milano Rogoredo, Via Giovanni Battista Morgagni, Milano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2460,Chef Express,Lombardia,Milano,MI,Milano,Bar/Café,,2.0,4,45.4681416,9.1756303,Transport Hub,"Chef Express Buffet Staz. Milano Cadorna Juice Bar - Milano Cadorna, Presso Stazione di Milano Cadorna, Piazzale Cadorna, Milano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2461,Chef Express,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,2.9,131,45.4841279,9.18752071,Transport Hub,"Chef Express Buffet Staz. Milano Porta Garibaldi Panella - Milano Porta Garibaldi, Stazione, Piazza Sigmund Freud, Milano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2462,Chef Express,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,4.1,99,45.486572,9.20356507,Transport Hub,"Chef Express Buffet Staz. Milano Centrale Juice Bar - Milano Centrale, Piazza Duca d'Aosta, Milano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2463,Chef Express,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,3.8,3736,45.50933477,9.03892646,Transport Hub,"Chef Express - Buffet Staz. FS Milano Lambrate Piazza Enrico Bottini, Milano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2464,Chef Express,Lombardia,Milano,MI,Milano,Bar/Café,,4.5,685,45.45012306,9.17012844,Transport Hub,"Chef Express - Buffet Staz. FS Milano Greco Pirelli Piazzale Egeo, Milano, MI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2465,Chef Express,Lombardia,Varese,VA,Saronno,Bar/Café,EUR 1-10,2.8,64,45.6252665,9.0308993,Transport Hub,"Chef Express - Buffet Staz. FS Saronno Via Generale Cantore, Saronno, VA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2466,Chef Express,Lombardia,Lecco,LC,Lecco,Bar/Café,EUR 1-10,3.6,8,45.8563647,9.3933601,Transport Hub,"Chef Express - Buffet Staz. FS Varese Stazione FS di Varese, Piazzale Trieste, Varese, VA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2467,Chef Express,Emilia-Romagna,Parma,PR,Varano de' Melegari,Bar/Café,EUR 1-10,3.6,14,44.6800853,10.0193784,Transport Hub,"Chef Express - Buffet Staz. FS Rapallo Stazione ferroviaria di Rapallo, Piazza Molfino, Rapallo, GE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2468,Chef Express,Liguria,Genova,GE,Chiavari,Bar/Café,EUR 1-10,4.0,3038,44.2250506,8.35980099,Transport Hub,"Chef Express - Buffet Staz. FS Chiavari Chiavari FS, Chiavari, GE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2469,Chef Express,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 10-20,3.6,2863,45.06049249,9.652759451,Transport Hub,"Chef Express - Buffet Staz. FS Piacenza Piazzale Guglielmo Marconi, Piacenza, PC, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2470,Chef Express,Veneto,Venezia,VE,Venezia,Bar/Café,EUR 10-20,3.7,1332,44.31266305,9.92754871,Transport Hub,"Chef Express - Buffet Staz. FS La Spezia Piazzale della Stazione, La Spezia, SP, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2471,Chef Express,Trentino-Alto Adige,Bolzano,BZ,Bolzano,Bar/Café,,1.0,1,46.4969018,11.3591408,Transport Hub,"Chef Express - Buffet Staz. FS Bolzano Piazza della Stazione, 12, Bolzano, BZ, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2472,Chef Express,Veneto,Belluno,BL,Santa Giustina,Bar/Café,EUR 1-10,4.5,197,46.078156,12.0429374,Transport Hub,"Chef Express - Buffet Staz. FS Belluno Piazza Stazione, 1, Santa Giustina, Belluno, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2473,Chef Express,Veneto,Venezia,VE,Venezia,Bar/Café,,3.3,111,45.4823433,12.2321895,Transport Hub,"Chef Express - Buffet Staz. FS Mestre Piazzale Pietro Favretti, Venezia, VE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2474,Chef Express,Emilia-Romagna,Ferrara,FE,Ferrara,Bar/Café,EUR 1-10,4.1,67,44.8430022,11.604125,Transport Hub,"Chef Express - Buffet Staz. FS Ferrara Piazzale della Stazione, 8, Ferrara, FE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2475,Chef Express,Emilia-Romagna,Reggio Emilia,RE,Reggio Emilia,Bar/Café,EUR 1-10,3.3,215,44.697674,10.642574,Transport Hub,"Chef Express - Buffet Staz. FS Reggio Emilia Piazzale Guglielmo Marconi, 6a, Reggio Emilia, RE, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2476,Chef Express,Emilia-Romagna,Modena,MO,Modena,Bar/Café,,2.9,27,44.654246,10.930848,Transport Hub,"Chef Express - Buffet Staz. FS Modena Piazza Dante Alighieri, 19, Modena, MO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,True
2477,Chef Express,Emilia-Romagna,Bologna,BO,Bologna,Bar/Café,EUR 1-10,3.3,248,44.5068738,11.3431032,Transport Hub,"Chef Express - Buffet Staz. FS Bologna Piazza delle Medaglie d'Oro, Bologna, BO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2478,Chef Express,Emilia-Romagna,Ravenna,RA,Faenza,Bar/Café,EUR 1-10,2.3,24,44.29297061,11.88254715,Transport Hub,"Chef Express - Buffet Staz. FS Faenza Piazza Cesare Battisti, Faenza, RA, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2479,Chef Express,Emilia-Romagna,Ravenna,RA,Ravenna,Bar/Café,EUR 1-10,4.0,3038,44.22507081,8.359795465,Transport Hub,"Chef Express - Buffet Staz. FS Ravenna Piazza Farini D. A., Russi, Ravenna, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2480,Chef Express,Emilia-Romagna,Forlì-Cesena,FC,Cesena,Bar/Café,EUR 1-10,3.9,26,44.1451948,12.2500117,Transport Hub,"Chef Express - Buffet Staz. FS Cesena Piazza Sanguinetti, Cesena, FC, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2481,Chef Express,Marche,Fermo,FM,Fermo,Bar/Café,EUR 1-10,3.8,846,43.2855974,13.7219918,Transport Hub,"Chef Express - Buffet Staz. FS Macerata Piazza XXV Aprile, 11, Macerata, MC, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2482,Chef Express,Toscana,Pisa,PI,Pisa,Bar/Café,EUR 10-20,1.7,43,43.69824638,10.40030965,Transport Hub,"Chef Express - Buffet Staz. FS Pisa Pisa Centrale, Piazza della Stazione, Pisa, PI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2483,Chef Express,Toscana,Firenze,FI,Empoli,Bar/Café,EUR 10-20,4.4,201,43.7159941,10.948367,Transport Hub,"Chef Express - Buffet Staz. FS Empoli Piazza Don Minzoni, Empoli, FI, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 10-20,False
2484,Chef Express,Toscana,Prato,PO,Prato,Bar/Café,EUR 1-10,3.6,4134,43.83537637,11.16003389,Transport Hub,"Chef Express - Buffet Staz. FS Prato Prato Centrale, Piazza Stazione Centrale, Prato, PO, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2485,Chef Express,Toscana,Arezzo,AR,Arezzo,Bar/Café,EUR 1-10,4.7,839,43.4617194,11.8767312,Transport Hub,"Chef Express - Buffet Staz. FS Arezzo Piazzale della Repubblica, 18, Arezzo, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2486,Chef Express,Toscana,Grosseto,GR,Grosseto,Bar/Café,EUR 1-10,3.7,31,42.767655,11.106556,Transport Hub,"Chef Express - Buffet Staz. FS Grosset Piazza Guglielmo Marconi, 7/A, Grosseto, GR, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2487,Chef Express,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,2.5,41,41.9093708,12.5281001,Transport Hub,"Chef Express - Buffet Staz. FS Roma Tiburtina Stazione Tiburtina, Piazzale della Stazione Tiburtina, Roma, RM, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
2488,Chef Express,Emilia-Romagna,Modena,MO,Modena,Bar/Café,EUR 1-10,3.9,300,44.6354503,10.94274,Transport Hub,"Chef Express - Buffet Staz. FS Foggia Piazza Vittorio Veneto, Foggia, FG, Italia",https://www.cremonini.com/en/activities/catering/chef-express/,EUR 1-10,False
