Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
2563,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,4.0,4242,43.40779,11.76241,Service Area,"Badia al Pino Ovest, A1 km 362, 52041 Civitella in Val di Chiana AR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2564,Autogrill,Sicilia,Siracusa,SR,Priolo Gargallo,Bar/Café,EUR 1-10,3.7,891,37.1716,15.15922,Service Area,"Bagali Est, SS114 kM 139+400, Autostrada Catania - Siracusa, 114, 96010 Priolo Gargallo SR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2565,Autogrill,Campania,Salerno,SA,Baronissi,Bar/Café,,4.0,2911,40.74798,14.78697,Service Area,"Baronissi Ovest, Racccordo autostradale SA-AV E841 - KM 6+048, 84081 Baronissi SA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,True
2566,Autogrill,Veneto,Venezia,VE,Verona,Bar/Café,EUR 10-20,2.7,33,45.52549,12.25977,Service Area,"A4 Torino - Trieste, 30174 Verona, VE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 10-20,False
2567,Autogrill,Emilia-Romagna,Ferrara,FE,Ferrara,Bar/Café,EUR 1-10,3.8,10196,44.62228,11.41904,Service Area,"Bentivoglio Ovest Oil, A13 Bologna - Padova, 44124 Ferrara FE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2568,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,4615,44.76056,8.838409,Service Area,"Bettole di Novi Est, A7, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2569,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,3384,44.76065,8.836933,Service Area,"Bettole di Novi Ligure Ovest, A7 Milano, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2570,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.8,7626,44.21792,12.17779,Service Area,"Bevano Est, Bevano Est Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2571,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.9,10707,44.21703,12.17554,Service Area,"Bevano Ovest, Bevano Ovest Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2572,Autogrill,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,3.7,2752,45.48548,9.204555,Transport Hub,"Bistrot Milano Centrale, Piazza Duca d'Aosta, 20124 Milano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2573,Autogrill,Trentino-Alto Adige,Bolzano,BZ,Vadena,Bar/Café,EUR 1-10,3.8,7633,46.38609,11.29437,Service Area,"Bolzano ""Subito 54"" (Franchising), Autostrada del Brennero, 39051 Vadena BZ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2574,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.8,243,43.79914,7.691028,Service Area,"Bordighera Nord Oil, Autostrada dei Fiori, direzione Francia, A10, 18012 Bordighera IM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2575,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.9,2756,43.79785,7.691034,Service Area,"Bordighera Sud, A10 Genova-Ventimiglia, km 26, 17019 Varazze SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2576,Autogrill,Piemonte,Alessandria,AL,Belforte Monferrato,Bar/Café,EUR 1-10,3.8,7345,44.81912,8.595286,Service Area,"Bormida Est, A26, 15070 Belforte Monferrato AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2577,Autogrill,Lombardia,Bergamo,BG,Osio Sopra,Bar/Café,EUR 1-10,3.9,19880,45.63242,9.598687,Service Area,"Brembo Nord, Brembo Nord A4 Torino - Trieste, 24040 Osio Sopra BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2578,Autogrill,Lombardia,Bergamo,BG,Osio Sopra,Bar/Café,EUR 1-10,4.0,1510,45.63178,9.599379,Service Area,"Brembo Sud, Brembo Sud A4 Torino - Trieste, 24040 Osio Sopra BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2579,Autogrill,Lombardia,Brescia,BS,Erbusco,Bar/Café,EUR 1-10,3.9,10968,45.57531,9.392988,Service Area,"Brianza Nord, Brianza Nord A4 Torino - Trieste dir. Milano km 197, 25030 Erbusco BS, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2580,Autogrill,Lombardia,Bergamo,BG,Osio Sopra,Bar/Café,EUR 1-10,3.8,12713,45.57394,9.392587,Service Area,"Brianza Sud, Brianza Sud A4 Torino - Trieste, 24040 Osio Sopra BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2581,Autogrill,Lombardia,Varese,VA,Varese,Bar/Café,EUR 1-10,3.9,764,45.76244,8.811489,Service Area,"Brughiera Est Oil, Brughiera Est Oil A8, 21040 Varese VA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2582,Autogrill,Lombardia,Varese,VA,Varese,Bar/Café,EUR 1-10,3.8,4241,45.76264,8.809287,Service Area,"Brughiera Ovest, Brughiera Ovest A8, 21040 Varese VA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2583,Autogrill,Liguria,La Spezia,SP,Livorno,Bar/Café,EUR 1-10,3.6,951,44.22699,9.730807,Service Area,"Brugnato Est, Brugnato Est A12 19020 Vezzano Ligure, 19020 Livorno SP, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2584,Autogrill,Liguria,La Spezia,SP,Livorno,Bar/Café,EUR 1-10,3.6,3913,44.22619,9.729877,Service Area,"Brugnato Ovest Oil, Brugnato Ovest Oil A12 19020 Vezzano Ligure, 19020 Livorno SP, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2585,Autogrill,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,4.9,29,45.5001,9.130884,Service Area,"Burger King Milano Certosa, Viale Certosa, 228, 20156 Milano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2586,Autogrill,Puglia,Foggia,FG,Cerignola,Bar/Café,EUR 1-10,3.6,2357,41.06682,15.31614,Service Area,"Calaggio Nord Oil, Autostrada Canosa-Napoli, 16, 71042 Cerignola FG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2587,Autogrill,Sicilia,Messina,ME,Messina,Bar/Café,EUR 1-10,4.5,17,37.82458,15.24528,Service Area,"Calatabiano Ovest Oil, A18 Messina - Catania, 98100 Messina ME, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2588,Autogrill,Campania,Salerno,SA,San Mango Piemonte,Bar/Café,EUR 1-10,3.5,6133,40.61827,15.16531,Service Area,"Campagna Nord, A2, A2, 84090 San Mango Piemonte SA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2589,Autogrill,Toscana,Livorno,LI,Campiglia Marittima,Bar/Café,EUR 1-10,3.6,1079,43.01746,10.59031,Service Area,"Campiglia Marittima Ovest, Variante Aurelia, 242 km, 57021 Campiglia Marittima LI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2590,Autogrill,Friuli-Venezia Giulia,Udine,UD,Moggio Udinese,Bar/Café,EUR 1-10,4.2,4805,46.39866,13.16793,Service Area,"Campiolo Ovest, Campiolo Ovest Autostrada A 23 Tarvisio, 33015 Moggio Udinese UD, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2591,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,3384,44.52942,8.940761,Service Area,"Campora Est, A7 Milano, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2592,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.9,9433,44.45595,11.28009,Service Area,"Cantagallo, A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2593,Autogrill,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Bar/Café,EUR 1-10,3.8,23077,44.45607,11.28085,Service Area,"Cantagallo Est Oil, km 198 dir, A1, 40033 Casalecchio di Reno BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2594,Autogrill,Toscana,Grosseto,GR,Capalbio,Bar/Café,EUR 1-10,3.7,421,42.41463,11.36501,Service Area,"Capalbio, Strada Statale 1 Aurelia Km. 132+150 Dir Roma, 58011 Capalbio GR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2595,Autogrill,Sicilia,Catania,CT,Catania,Bar/Café,EUR 1-10,3.5,3663,37.96708,13.72557,Service Area,"Caracoli Nord, Caracoli Nord A19, 95045 Catania CT, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2596,Autogrill,Lombardia,Milano,MI,Cinisello Balsamo,Bar/Café,EUR 1-10,3.9,4659,45.672,9.219875,Service Area,"Carate Brianza Ovest, A4, Lambro Sud, Km 9, 20092 Cinisello Balsamo MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2597,Autogrill,Liguria,Savona,SV,Carcare,Bar/Café,EUR 1-10,4.2,1848,44.34645,8.301675,Service Area,"Carcare Est, Carcare Est Autostrada, A6 Torino - Savona, KM 18, 17043 Carcare SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2598,Autogrill,Lombardia,Milano,MI,Assago,Bar/Café,EUR 1-10,3.6,3699,45.40098,9.12196,Shopping Mall,"Carrefour Assago, V.le Milanofiori, 1, 20057 Assago MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2599,Autogrill,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.7,1523,41.87408,12.6071,Service Area,"Casilina Esterna Oil, Grande Raccordo Anulare, Km 37, 00133 Roma RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2600,Autogrill,Lazio,Frosinone,FR,Castrocielo,Bar/Café,EUR 1-10,3.9,4237,41.4973,13.68412,Service Area,"Casilina Est, Casilina Est A1 Milano Napoli Dir, 03030 Napoli, NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2601,Autogrill,Lazio,Frosinone,FR,Castrocielo,Bar/Café,EUR 1-10,3.8,5483,41.49666,13.68322,Service Area,"Casilina Ovest, Casilina Ovest A1 Milano Napoli Dir, 03030 Napoli, NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2602,Autogrill,Toscana,Pisa,PI,Castagnolo,Bar/Café,EUR 1-10,3.6,1621,43.6679,10.35913,Service Area,"Castagnolo Ovest Oil, Castagnolo Ovest Oil A12 Sestri - Livorno, KM 163+659, 56122 Castagnolo PI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2603,Autogrill,Emilia-Romagna,Ferrara,FE,Ferrara,Bar/Café,EUR 1-10,3.7,7720,44.62151,11.42017,Service Area,"Castelbentivoglio Est, Castelbentivoglio Est A13 Bologna - Padova, 44124 Ferrara FE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2604,Autogrill,Emilia-Romagna,Ferrara,FE,Ferrara,Bar/Café,EUR 1-10,3.9,3919,44.62235,11.41891,Service Area,"Castelbentivoglio Ovest, Castelbentivoglio Ovest A13 Bologna - Padova, 44124 Ferrara FE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2605,Autogrill,Veneto,Treviso,TV,Castelfranco Veneto,Bar/Café,EUR 1-10,4.1,526,45.75219,11.8962,Service Area,"Castelfranco (TV) - Gransole, V. dei Carpani, 21/B, 31033 Castelfranco Veneto TV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2606,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.7,8007,43.86017,7.876857,Service Area,"Castellaro Nord OIl, A10 Genova-Ventimiglia, km 26, 17019 Varazze SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2607,Autogrill,Toscana,Livorno,LI,Campiglia Marittima,Bar/Café,EUR 1-10,3.6,1079,43.29012,10.54314,Service Area,"Cecina Ovest, Variante Aurelia, 242 km, 57021 Campiglia Marittima LI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2608,Autogrill,Liguria,Savona,SV,Luen,Bar/Café,EUR 1-10,3.8,1698,44.08882,8.206178,Service Area,"Ceriale Nord, A10 Savona - Ponte S. Luigi, 17023 Ceriale SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2609,Autogrill,Liguria,Savona,SV,Varazze,Bar/Café,EUR 1-10,3.9,6041,44.08814,8.206788,Service Area,"Ceriale Sud, Ceriale Sud A10, 17019 Varazze SV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2610,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.9,9433,43.72936,11.33294,Service Area,"Chianti, A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2611,Autogrill,Lombardia,Milano,MI,Pero,Bar/Café,EUR 1-10,3.7,3160,45.28752,8.033684,Service Area,"Cigliano Nord Oil, A4 Torino - Trieste, 20016 Pero MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2612,Autogrill,Abruzzo,L'Aquila,AQ,L'Aquila,Bar/Café,EUR 1-10,3.7,6876,42.06732,13.03796,Service Area,"Civita Nord, Civita Nord A24 km. 99, 67100 L'Aquila AQ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2613,Autogrill,Abruzzo,L'Aquila,AQ,L'Aquila,Bar/Café,EUR 1-10,3.8,967,42.06578,13.03656,Service Area,"Civita Sud, Civita Sud A24 km. 99, 67100 L'Aquila AQ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2614,Autogrill,Marche,Macerata,MC,Piane Chienti,Bar/Café,EUR 1-10,3.9,1188,43.27936,13.66593,Service Area,"Civitanova Nord oil, Civitanova Nord oil S.S. 77 Km. 104+200, 62012 Piane Chienti MC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2615,Autogrill,Marche,Macerata,MC,Piane Chienti,Bar/Café,EUR 1-10,3.8,1177,43.27804,13.66419,Service Area,"Civitanova Sud, Civitanova Sud S.S. 77 Km. 104+200, 62012 Piane Chienti MC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2616,Autogrill,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.5,1441,41.92667,12.73881,Service Area,"Colle Tasso Sud, Autostrada Roma L'Aquila Teramo, 24, 00132 Roma RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2617,Autogrill,Lombardia,Milano,MI,Rozzano,Bar/Café,EUR 1-10,3.7,2044,45.53708,9.299477,Service Area,"Cologno Monzese Est, A50 Tangenziale Ovest di Milano, 20089 Rozzano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2618,Autogrill,Marche,Ancona,AN,Chiaravalle,Bar/Café,EUR 1-10,3.8,2573,43.48224,13.59626,Service Area,"Conero Est, A14, 60033 Chiaravalle AN, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2619,Autogrill,Marche,Pesaro e Urbino,PU,Pesaro,Bar/Café,EUR 1-10,3.7,4559,43.48071,13.59556,Service Area,"Conero Ovest, A14 Bologna, 61122 Pesaro PU, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2620,Autogrill,Marche,Ancona,AN,Jesi,Bar/Café,EUR 1-10,4.0,432,43.57657,13.32527,Service Area,"Coppetella Est (AN) (Ristorante - F.A.), SS76, 60035 Jesi AN, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2621,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.2,2586,45.13993,10.06985,Service Area,"Cremona Nord, Cremona Nord A21, 29121 Piacenza PC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2622,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.7,6994,45.1141,10.05704,Service Area,"Cremona Sud, Cremona Sud A21, 29121 Piacenza PC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2623,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.7,10557,44.90371,8.3637,Service Area,"Crocetta Sud, A21, 29121 Piacenza PC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2624,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.6,8831,45.14783,8.991834,Service Area,"Dorno, A7 Milano, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2625,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,654,45.14819,8.991072,Service Area,"Dorno Ovest, Dorno Ovest A7, 27020 Dorno PV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2626,Autogrill,Toscana,Siena,SI,Poggibonsi,Bar/Café,EUR 1-10,3.7,537,43.48853,11.16975,Service Area,"Drove Est, Drove Est Raccordo Autostradale Firenze - Siena, 53036 Poggibonsi SI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2627,Autogrill,Toscana,Siena,SI,Poggibonsi,Bar/Café,EUR 1-10,3.4,506,43.48843,11.16529,Service Area,"Drove Ovest, Drove Ovest Raccordo Autostradale Firenze - Siena, 53036 Poggibonsi SI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2628,Autogrill,Friuli-Venezia Giulia,Trieste,TS,Duino-Aurisina,Bar/Café,EUR 1-10,3.7,1327,45.77656,13.60824,Service Area,"Duino Sud, Tangenziale di Mestre, 30174 Venezia VE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2629,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.8,2576,43.62695,13.33376,Service Area,"Esino Ovest, Esino Ovest Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2630,Autogrill,Marche,Ancona,AN,Jesi,Bar/Café,EUR 1-10,4.0,432,43.34425,12.97997,Service Area,"Fabriano Sud, SS76, 60035 Jesi AN, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2631,Autogrill,Friuli-Venezia Giulia,Udine,UD,Moggio Udinese,Bar/Café,EUR 1-10,4.2,4805,46.49857,13.37566,Service Area,"Fella Est Oil, Autostrada A 23 Tarvisio, 33015 Moggio Udinese UD, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2632,Autogrill,Lazio,Roma,RM,Fiano Romano,Bar/Café,,3.5,1112,42.13525,12.60225,Service Area,"Feronia Est Oil, A1 Diramazione Roma Nord, 00065 Fiano Romano RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,True
2633,Autogrill,Toscana,Livorno,LI,Cecina,Bar/Café,EUR 1-10,3.3,1042,43.42423,10.49104,Service Area,"Fine Est, SS 1, 690, 57023 Cecina LI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2634,Autogrill,Lazio,Roma,RM,Fiumicino,Bar/Café,EUR 10-20,2.4,138,41.79508,12.24906,Transport Hub,"Fiumicino Avancorpo + Satellite, Via dell'Aeroporto di Fiumicino, 00054 Fiumicino RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 10-20,False
2635,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.6,1199,42.31659,12.49318,Service Area,"Flaminia Est, Flaminia Est A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2636,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.8,10696,42.31634,12.49152,Service Area,"Flaminia Ovest, Flaminia Ovest A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2637,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.6,21605,43.89376,12.87954,Service Area,"Foglia Ovest, Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2638,Autogrill,Campania,Salerno,SA,Campagna,Bar/Café,EUR 1-10,3.3,4402,39.84282,16.2457,Service Area,"Frascineto Est, A3 Reggio Calabria, 84022 Campagna SA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
2639,Autogrill,Lombardia,Milano,MI,Lainate,Bar/Café,EUR 1-10,4.1,5634,44.40684,8.946346,Service Area,"Genova Stazione Brignole, A8, 20020 Lainate MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,EUR 1-10,False
