Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,
2658,Autogrill,Abruzzo,L'Aquila,AQ,L'Aquila,Bar/Café,EUR 1-10,3.8,967,42.06577845,13.03656185,Service Area,"Civita Sud, Civita Sud A24 km. 99, 67100 L'Aquila AQ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2659,Autogrill,Marche,Macerata,MC,Piane Chienti,Bar/Café,EUR 1-10,3.9,"1,188",43.27935556,13.66593494,Service Area,"Civitanova Nord oil, Civitanova Nord oil S.S. 77 Km. 104+200, 62012 Piane Chienti MC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2660,Autogrill,Marche,Macerata,MC,Piane Chienti,Bar/Café,EUR 1-10,3.8,"1,177",43.27803535,13.66419243,Service Area,"Civitanova Sud, Civitanova Sud S.S. 77 Km. 104+200, 62012 Piane Chienti MC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2661,Autogrill,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.5,"1,441",41.92667460,12.73880730,Service Area,"Colle Tasso Sud, Autostrada Roma L'Aquila Teramo, 24, 00132 Roma RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2662,Autogrill,Lombardia,Milano,MI,Rozzano,Bar/Café,EUR 1-10,3.7,"2,044",45.53707590,9.29947680,Service Area,"Cologno Monzese Est, A50 Tangenziale Ovest di Milano, 20089 Rozzano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2663,Autogrill,Marche,Ancona,AN,Chiaravalle,Bar/Café,EUR 1-10,3.8,"2,573",43.48223830,13.59626058,Service Area,"Conero Est, A14, 60033 Chiaravalle AN, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2664,Autogrill,Marche,Pesaro e Urbino,PU,Pesaro,Bar/Café,EUR 1-10,3.7,"4,559",43.48071120,13.59556410,Service Area,"Conero Ovest, A14 Bologna, 61122 Pesaro PU, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2665,Autogrill,Marche,Ancona,AN,Jesi,Bar/Café,EUR 1-10,4,432,43.57656770,13.32527100,Service Area,"Coppetella Est (AN) (Ristorante - F.A.), SS76, 60035 Jesi AN, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2666,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.2,"2,586",45.13993032,10.06985098,Service Area,"Cremona Nord, Cremona Nord A21, 29121 Piacenza PC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2667,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.7,"6,994",45.11410493,10.05704297,Service Area,"Cremona Sud, Cremona Sud A21, 29121 Piacenza PC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2668,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.7,"10,557",44.90370940,8.36369990,Service Area,"Crocetta Sud, A21, 29121 Piacenza PC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2669,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.6,"8,831",45.14783033,8.99183438,Service Area,"Dorno, A7 Milano, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2670,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,654,45.14819241,8.99107186,Service Area,"Dorno Ovest, Dorno Ovest A7, 27020 Dorno PV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2671,Autogrill,Toscana,Siena,SI,Poggibonsi,Bar/Café,EUR 1-10,3.7,537,43.48852613,11.16975401,Service Area,"Drove Est, Drove Est Raccordo Autostradale Firenze - Siena, 53036 Poggibonsi SI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2672,Autogrill,Toscana,Siena,SI,Poggibonsi,Bar/Café,EUR 1-10,3.4,506,43.48842573,11.16529394,Service Area,"Drove Ovest, Drove Ovest Raccordo Autostradale Firenze - Siena, 53036 Poggibonsi SI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2673,Autogrill,Veneto,Venezia,VE,Venezia,Bar/Café,EUR 1-10,3.7,"1,874",45.77652700,13.60818340,Service Area,"Duino Sud, Tangenziale di Mestre, 30174 Venezia VE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2674,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.8,"2,576",43.62695024,13.33376222,Service Area,"Esino Ovest, Esino Ovest Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2675,Autogrill,Marche,Ancona,AN,Jesi,Bar/Café,EUR 1-10,4,432,43.34425020,12.97997350,Service Area,"Fabriano Sud, SS76, 60035 Jesi AN, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2676,Autogrill,Friuli-Venezia Giulia,Udine,UD,Moggio Udinese,Bar/Café,EUR 1-10,4.2,"4,805",46.49857070,13.37566310,Service Area,"Fella Est Oil, Autostrada A 23 Tarvisio, 33015 Moggio Udinese UD, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2677,Autogrill,Lazio,Roma,RM,Fiano Romano,Bar/Café,NaN,3.5,"1,112",42.13525000,12.60225000,Service Area,"Feronia Est Oil, A1 Diramazione Roma Nord, 00065 Fiano Romano RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2678,Autogrill,Toscana,Livorno,LI,Cecina,Bar/Café,EUR 1-10,3.3,"1,042",43.42423100,10.49103580,Service Area,"Fine Est, SS 1, 690, 57023 Cecina LI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2679,Autogrill,Lazio,Roma,RM,Fiumicino,Bar/Café,EUR 10-20,2.4,138,41.79507720,12.24906450,Transport Hub,"Fiumicino Avancorpo + Satellite, Via dell'Aeroporto di Fiumicino, 00054 Fiumicino RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2680,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.6,"1,199",42.31659246,12.49317869,Service Area,"Flaminia Est, Flaminia Est A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2681,Autogrill,Toscana,Firenze,FI,Firenze,Bar/Café,EUR 1-10,3.8,"10,696",42.31633690,12.49151631,Service Area,"Flaminia Ovest, Flaminia Ovest A1, 50012 Firenze FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2682,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.6,"21,605",43.89376160,12.87953770,Service Area,"Foglia Ovest, Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2683,Autogrill,Toscana,Livorno,LI,Campiglia Marittima,Bar/Café,EUR 1-10,3.6,"1,079",43.01746080,10.59031300,Service Area,"Follonica Oil, Variante Aurelia, 242 km, 57021 Campiglia Marittima LI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2684,Autogrill,Lazio,Frosinone,FR,Castrocielo,Bar/Café,EUR 1-10,3.8,"5,483",41.49666020,13.68321710,Service Area,"Frascati Oil, A1 Milano Napoli Dir, 03030 Napoli, NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2685,Autogrill,Campania,Salerno,SA,Campagna,Bar/Café,EUR 1-10,3.3,"4,402",39.84282230,16.24570010,Service Area,"Frascineto Est, A3 Reggio Calabria, 84022 Campagna SA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2686,Autogrill,Liguria,Genova,GE,Serra Riccò,Bar/Café,EUR 1-10,3.6,"6,096",44.52941510,8.94076060,Service Area,"Genova Fiumara, Autostrada dei Giovi, A7, 16010 Serra RiccÃ² GE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2687,Autogrill,Lombardia,Milano,MI,Lainate,Bar/Café,EUR 1-10,4.1,"5,634",44.40684420,8.94634620,Service Area,"Genova Stazione Brignole, A8, 20020 Lainate MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2688,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.6,"4,485",45.44637745,10.21124375,Service Area,"Ghedi Est, A21, 25021 Bagnolo Mella BS, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2689,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.7,"4,977",45.44631653,10.20941750,Service Area,"Ghedi Ovest, Autostrada 7, A21 Torino- Piacenza- Brescia, Ovest Km. 230, Snc, 25021 Bagnolo Mella BS, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2690,Autogrill,Lombardia,Pavia,PV,Dorno,Bar/Café,EUR 1-10,3.6,654,45.15000000,8.99000000,Service Area,"Giovi Est, A7, 27020 Dorno PV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2691,Autogrill,Piemonte,Alessandria,AL,Serravalle Scrivia,Bar/Café,EUR 1-10,3.5,"3,384",44.60442244,8.95350286,Service Area,"Giovi Ovest, A7 Milano, 15067 Serravalle Scrivia AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2692,Autogrill,Sardegna,Sassari,SS,Olbia,Bar/Café,EUR 1-10,4.2,448,40.97245980,9.49125390,Service Area,"Golfo Aranci Oil, Strada Statale 125, Km 8, 07100 Olbia OT, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2693,Autogrill,Piemonte,Torino,TO,Bardonecchia,Bar/Café,EUR 1-10,3.8,"3,100",45.07131050,6.89271010,Service Area,"Gran Bosco Est Oil, Autostrada del Frejus, A32, 10050 Bardonecchia TO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2694,Autogrill,Toscana,Livorno,LI,Campiglia Marittima,Bar/Café,EUR 1-10,3.9,"1,705",42.67499160,11.14173030,Service Area,"Grosseto Banditella, Grosseto Banditella SS 1, km. 242, 57021 Campiglia Marittima LI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2695,Autogrill,Campania,Avellino,AV,Avellino,Bar/Café,EUR 1-10,3.7,"4,093",40.92561720,14.78348060,Service Area,"Irpinia Sud, Autostrada A16 Napoli-Canosa, KM 44, 83100 Avellino AV, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2696,Autogrill,Veneto,Verona,VR,Oppeano,Bar/Café,EUR 1-10,3.8,157,45.29039820,11.18210210,Service Area,"Isola Rizza (VR), SS434, 37050 Oppeano VR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2697,Autogrill,Lazio,Frosinone,FR,Castrocielo,Bar/Café,EUR 1-10,3.8,"21,671",41.68669229,13.18910252,Service Area,"La Macchia Est, A1 Milano Napoli Dir, 03030 Napoli, NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2698,Autogrill,Lazio,Frosinone,FR,Castrocielo,Bar/Café,EUR 1-10,3.9,"11,615",41.68562915,13.18751164,Service Area,"La Macchia Ovest, A1 Milano Napoli Dir, 03030 Napoli, NA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2699,Autogrill,Trentino-Alto Adige,Bolzano,BZ,Vadena,Bar/Café,EUR 1-10,3.8,"7,641",46.38608027,11.29425664,Service Area,"Laimburg Est, Autostrada del Brennero, 39051 Vadena BZ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2700,Autogrill,Trentino-Alto Adige,Bolzano,BZ,Vadena,Bar/Café,EUR 1-10,3.9,"4,657",46.36052349,11.28819506,Service Area,"Laimburg Ovest, Autostrada del Brennero, 39051 Vadena BZ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2701,Autogrill,Lombardia,Bergamo,BG,Osio Sopra,Bar/Café,EUR 1-10,3.9,"19,880",45.63200000,9.59800000,Service Area,"Lambro Sud, A4 Torino - Trieste, 24040 Osio Sopra BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2702,Autogrill,Lombardia,Bergamo,BG,Osio Sopra,Bar/Café,EUR 1-10,4.0,"1,509",45.63100000,9.59900000,Service Area,"Lambro Sud Oil, A4 Torino-Trieste dir. Trieste, km 165 dir, Via Trieste, 24040 Osio Sopra BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2703,Autogrill,Lombardia,Como,CO,Cadorago,Bar/Café,EUR 1-10,4.0,"4,437",45.72915970,9.02908680,Service Area,"Lario Est, A9, Lario Ovest, 22071 Cadorago CO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2704,Autogrill,Lazio,Latina,LT,Latina,Bar/Café,EUR 1-10,4.0,75,41.46418670,12.87399040,Service Area,"Latina Pontina, Via sr 148 pontina, km 69.400, 04100 Latina LT, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2705,Autogrill,Friuli-Venezia Giulia,Udine,UD,Moggio Udinese,Bar/Café,EUR 1-10,4.2,"4,805",46.18810270,13.11654220,Service Area,"Ledra Est Oil, Autostrada A 23 Tarvisio, 33015 Moggio Udinese UD, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2706,Autogrill,Veneto,Padova,PD,Limena,Bar/Café,EUR 1-10,3.8,"14,618",45.44844422,11.84477452,Service Area,"Limenella Sud Oil, Limenella Sud Oil A4 Torino - Trieste, 35100 Limena",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2707,Autogrill,Liguria,Genova,GE,Sestri Levante,Bar/Café,EUR 1-10,3.8,"5,749",43.53167000,10.33967000,Service Area,"Livorno Oil, Autostrada Adriatica, 12/E80, 16039 Sestri Levante GE, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2708,Autogrill,Liguria,La Spezia,SP,Livorno,Bar/Café,EUR 1-10,3.7,"8,106",44.13775950,9.91734888,Service Area,"Magra Est, Magra Est A12 19020 Vezzano Ligure, 19020 Livorno SP, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2709,Autogrill,Liguria,La Spezia,SP,Livorno,Bar/Café,EUR 1-10,3.6,"4,742",44.13735908,9.91561770,Service Area,"Magra Ovest, Magra Ovest A12 19020 Vezzano Ligure, 19020 Livorno SP, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2710,Autogrill,Lombardia,Mantova,MN,Cerese,Bar/Café,EUR 1-10,3.7,"4,564",45.06615094,10.84425800,Service Area,"Mantova - Virgilio, Via del Commercio, 46034 Borgo Virgilio MN, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2711,Autogrill,Toscana,Arezzo,AR,San Giovanni Valdarno,Bar/Café,EUR 1-10,3.7,"9,661",42.12353760,12.61844340,Service Area,"Mascherone Est Oil, Mascherone Est Oil A1, 52027 San Giovanni Valdarno AR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2712,Autogrill,Emilia-Romagna,Parma,PR,Medesano,Bar/Café,EUR 1-10,3.8,"4,538",44.74352940,10.16334820,Service Area,"Medesano Est, A15 La Spezia - Parma Dir, 43014 Medesano PR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2713,Autogrill,Toscana,La Spezia,SP,Mulazzo,Bar/Café,EUR 10-20,3.7,"1,330",44.31000000,9.93000000,Service Area,"Medesano Est Oil, A15 Parma MS IT, 54027 Mulazzo SP, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2714,Autogrill,Emilia-Romagna,Parma,PR,Medesano,Bar/Café,EUR 1-10,3.8,"4,538",44.74493860,10.16238120,Service Area,"Medesano Ovest, A15 La Spezia - Parma Dir, 43014 Medesano PR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2715,Autogrill,Lazio,Roma,RM,Roma,Bar/Café,EUR 1-10,3.7,"1,522",44.11566620,9.88038560,Service Area,"Melara Est, Grande Raccordo Anulare, Km 37, 00133 Roma RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2716,Autogrill,Emilia-Romagna,Forlì-Cesena,FC,Mercato Saraceno,Bar/Café,EUR 1-10,4.1,"1,199",43.95100897,12.19079009,Service Area,"Mercato Saraceno Ovest, km. 200, E45, 47025 Mercato Saraceno FC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2717,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.6,"21,605",44.42785110,11.59869960,Service Area,"Metauro Est, Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2718,Autogrill,Lombardia,Varese,VA,Arsago Seprio,Bar/Café,EUR 1-10,3.8,"4,960",45.55930440,9.04166360,Service Area,"Milano Fiera Polo Esterno, A8 Sesto Calende, 21010 Arsago Seprio VA, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2719,Autogrill,Lombardia,Milano,MI,Rozzano,Bar/Café,NaN,3.9,199,45.39473250,9.14644540,Commercial Area,"Milano Fiori Mensa Sede, Str. 5, 20089 Rozzano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2720,Autogrill,Lombardia,Milano,MI,Milano,Bar/Café,EUR 1-10,2.5,58,45.46116220,9.18351550,Transport Hub,"Milano Via Torino, Piazzale Luigi Cadorna, 16, 20123 Milano MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2721,Autogrill,Lombardia,Milano,MI,Assago,Bar/Café,EUR 10-20,3.8,81,45.40377580,9.15170360,Shopping Mall,"Milanofiori Nord, V.le Milanofiori, 1, 20057 Assago MI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2722,Autogrill,Lombardia,Lecco,LC,Luzzana,Bar/Café,EUR 1-10,4.2,24,45.78757680,9.29686100,Service Area,"Molteno Oil, SS. 36 KM. 38+500, SNC, 23847 Molteno LC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2723,Autogrill,Piemonte,Alessandria,AL,Belforte Monferrato,Bar/Café,EUR 1-10,3.8,"10,038",44.81956040,8.59487660,Service Area,"Monferrato Est Oil, A26 - Autostrada dei Trafori, 15070 Belforte Monferrato AL, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2724,Autogrill,Veneto,Padova,PD,Limena,Bar/Café,NaN,5,2,45.44843627,11.84487473,Service Area,"Limena, A4 Brescia - Padova PD IT, 35100 Brescia dir, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2725,Autogrill,Veneto,Brescia,BS,Desenzano del Garda,Bar/Café,NaN,5,2,45.44760530,10.52815390,Service Area,"Montealto Sud, A4 Brescia - Padova PD IT, 35100 Brescia dir, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2726,Autogrill,Veneto,Verona,VR,Sommacampagna,Bar/Café,EUR 1-10,3.5,"3,315",45.41119000,10.90255830,Service Area,"Montebaldo Ovest, Autostrada Torino, Via Trieste, 4, 37066 Sommacampagna VR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2727,Autogrill,Emilia-Romagna,Bologna,BO,Ancona,Bar/Café,EUR 1-10,3.6,"21,605",44.42785110,11.59869960,Service Area,"Montefeltro Ovest, Autostrada A14 Bologna, 40024 Ancona BO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2728,Autogrill,Toscana,Lucca,LU,Maggiano,Bar/Café,EUR 1-10,3.7,"3,950",43.85416560,10.40830950,Service Area,"Montequiesa Nord, A11 Diramazione Lucca - Viareggio, Km 73, 55100 Maggiano LU, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2729,Autogrill,Toscana,Siena,SI,Monteriggioni,Bar/Café,EUR 1-10,1.8,17,43.31600000,11.30510000,Service Area,"Monteriggioni Est, Raccordo Stradale, SS674, 53035 Monteriggioni SI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2731,Autogrill,Abruzzo,L'Aquila,AQ,Magliano de' Marsi,Bar/Café,EUR 1-10,3.8,178,42.09459780,13.34654190,Service Area,"Montevelino Nord, A25 Pescara - Roma, dir. Roma, km 81, 67062 Magliano de' Marsi AQ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2732,Autogrill,Lazio,Roma,RM,Nettuno,Bar/Café,EUR 1-10,4.1,375,41.46107280,12.64042430,Service Area,"Nettuno, Incrocio fra Via Rinascimento e, Via Santa Barbara, 00048 Nettuno RM, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2733,Autogrill,Piemonte,Torino,TO,Moncalieri,Bar/Café,EUR 1-10,3.6,"2,951",44.97558191,7.65848994,Service Area,"Nichelino Nord, A55, km 10, 10024, 10042 Moncalieri TO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2734,Autogrill,Piemonte,Torino,TO,Torino,Bar/Café,NaN,3.8,"2,013",44.98151645,7.64450664,Service Area,"Nichelino Sud, Tangenziale Nord di Torino KM 15+400, 10156 Torino TO, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2735,Autogrill,Trentino-Alto Adige,Bolzano,BZ,Vadena,Bar/Café,EUR 1-10,3.8,"7,633",45.90237400,11.02629300,Service Area,"Nogaredo Ovest Oil, Autostrada del Brennero, 39051 Vadena BZ, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2736,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.7,"10,557",45.05138890,9.76137290,Service Area,"Nure Nord, A21, 29121 Piacenza PC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2737,Autogrill,Emilia-Romagna,Piacenza,PC,Piacenza,Bar/Café,EUR 1-10,3.7,"10,557",45.05020300,9.76127300,Service Area,"Nure Sud, A21, 29121 Piacenza PC, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2738,Autogrill,Sardegna,Sassari,SS,Olbia,Bar/Café,EUR 1-60,4,139,40.84438000,9.41070700,Service Area,"Olbia Monti, S.S LocalitÃ su canale-direttrice da Olbia Monti, 07020 Olbia OT, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2739,Autogrill,Sicilia,Messina,ME,Messina,Bar/Café,EUR 1-10,4,"2,574",38.18155700,15.25352200,Service Area,"Olivarella Sud, A18 Messina - Catania, 98035 Messina ME, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2740,Autogrill,Lombardia,Bergamo,BG,Orio al Serio,Bar/Café,EUR 1-10,3.3,62,45.66433380,9.69648710,Transport Hub,"Orio al Serio (BG), Via Portico, 60, 24050 Orio al Serio BG, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2741,Autogrill,Veneto,Padova,PD,Padova,Bar/Café,NaN,4.4,7,45.43131990,11.86337360,Service Area,"Padova Australia Oil (nuovo marchio), Corso Australia, 3, 35136 Padova PD, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2742,Autogrill,Emilia-Romagna,Parma,PR,Paradigna,Bar/Café,EUR 1-10,3.8,"1,198",44.84920240,10.34102920,Service Area,"Parma Colorno, Strada Provinciale Colorno, 480, 43122 Paradigna PR, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2743,Autogrill,Lombardia,Milano,MI,Rho,Bar/Café,NaN,3.8,728,45.50960872,9.04010727,Commercial Area,"Party Service, A4 Rho Sud, 20017 Rho (MI)",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
2744,Autogrill,Toscana,Firenze,FI,Sesto Fiorentino,Bar/Café,EUR 1-10,4,"1,671",43.81850140,11.17218590,Service Area,"Peretola Sud, A11 Pisa Nord - Firenze km 79, 50019 Sesto Fiorentino FI, Italy",https://www.autogrill.it/wp-content/uploads/2023/08/LOCALI-AUTOGRILL-6.pdf,
